11788,1004,1018,1009,"0,0,0,1,2",6,1,4,5,2,0,1005,1003/1004
11790,1006,1008,1004,"0,1,0,1,0",7,0,2,7,2,1002,1006,0
11794,1014,1009,1001,"0,0,0,0,3",8,1,5,0,2,0,1003/1004,0
11795,1007,1017,1011,"0,0,0,1,4",5,1,7,1,3,1002,1002,1002
11796,1007,1003,1020,"1,0,0,0,2",6,1,6,0,4,1002,0,1002/1003
11797,1021,1007,1003,"0,0,1,0,0",6,1,4,4,5,1006,1002,0
11798,1012,1004,1011,"0,1,0,1,3",5,0,6,3,3,1003,0,1002
11800,1008,1001,1013,"0,1,0,1,0",7,0,2,7,2,1006,0,1002+1005
11802,1007,1011,1015,"1,0,0,0,2",6,1,5,2,3,1002,1002,0
11804,1007,1020,1009,"0,0,0,0,6",4,1,9,0,3,1002,1002/1003,1003/1004
11807,1013,1006,1008,"0,1,0,0,2",5,0,4,8,2,1002+1005,1002,1006
11808,1006,1006,1003,"0,1,0,0,2",7,0,5,2,3,1002,1002,0
11810,1013,1013,1018,"0,0,0,1,2",4,1,4,9,2,1002+1005,1002+1005,1005
11811,1010,1012,1005,"0,1,0,0,1",5,0,6,2,9,1002,1003,1001
11812,1002,1011,1017,"0,0,0,0,3",6,1,6,2,3,0,1002,1002
11813,1004,1021,1007,"1,0,0,0,0",6,1,3,6,3,0,1006,1002
11814,1003,1007,1001,"0,1,1,0,0",9,0,3,0,4,0,1002,0
11817,1005,1016,1007,"0,0,2,1,0",8,1,2,0,6,1001,0,1002
11821,1013,1021,1008,"0,0,0,1,2",4,1,3,11,1,1002+1005,1006,1006
11822,1020,1009,1005,"1,0,0,0,1",5,1,7,0,6,1002/1003,1003/1004,1001
11824,1010,1001,1001,"0,1,0,0,1",9,0,3,2,2,1002,0,0
11826,1017,1007,1007,"1,0,0,0,0",6,1,6,0,6,1002,1002,1002
11830,1008,1004,1002,"0,1,0,1,0",8,0,1,7,1,1006,0,0
11832,1007,1018,1004,"1,0,0,1,0",7,1,2,5,2,1002,1005,0
11836,1008,1005,1013,"0,1,0,0,2",6,0,2,7,6,1006,1001,1002+1005
11838,1001,1002,1002,"0,1,0,0,2",10,0,2,2,0,0,0,0
11841,1001,1010,1012,"0,1,0,0,2",6,0,6,2,4,0,1002,1003
11842,1003,1007,1004,"0,1,1,0,0",8,0,3,2,4,0,1002,0
11843,1011,1013,1001,"0,1,0,0,3",6,0,5,4,2,1002,1002+1005,0
11844,1009,1005,1020,"1,0,0,0,0",5,1,7,0,7,1003/1004,1001,1002/1003
11848,1013,1011,1012,"0,1,0,0,2",3,0,8,4,6,1002+1005,1002,1003
11849,1007,1011,1013,"0,1,0,0,4",4,0,7,4,3,1002,1002,1002+1005
11850,1008,1007,1020,"1,0,0,0,0",5,1,5,4,5,1006,1002,1002/1003
11851,1008,1014,1005,"0,0,0,2,0",8,1,1,4,5,1006,0,1001
11852,1003,1018,1013,"1,0,0,0,1",6,1,3,6,2,0,1005,1002+1005
11854,1010,1001,1012,"0,1,0,0,1",6,0,6,2,5,1002,0,1003
11856,1018,1004,1002,"1,0,0,0,0",8,1,1,6,1,1005,0,0
11858,1004,1019,1013,"0,0,0,0,4",5,1,5,6,1,0,1002/1003,1002+1005
11859,1010,1012,1003,"0,1,0,0,1",5,0,7,2,6,1002,1003,0
11861,1021,1012,1010,"0,0,0,0,3",3,1,7,6,4,1006,1003,1002
11862,1004,1011,1015,"1,0,0,0,0",7,1,3,4,3,0,1002,0
11863,1015,1010,1011,"0,0,0,0,4",5,1,6,4,2,0,1002,1002
11864,1019,1006,1005,"0,0,1,0,0",6,1,5,2,6,1002/1003,1002,1001
11869,1012,1012,1004,"1,1,0,0,1",5,0,6,2,5,1003,1003,0
11870,1001,1004,1003,"0,1,0,1,0",10,0,1,2,3,0,0,0
11871,1001,1010,1007,"0,1,0,0,2",7,0,5,2,3,0,1002,1002
11873,1003,1004,1020,"1,0,0,0,1",7,1,4,2,3,0,0,1002/1003
11879,1010,1008,1001,"0,1,0,0,1",7,0,3,6,2,1002,1006,0
11880,1007,1017,1013,"0,0,0,1,4",5,1,6,3,2,1002,1002,1002+1005
11882,1009,1005,1009,"0,1,0,0,2",5,0,8,0,6,1003/1004,1001,1003/1004
11883,1005,1001,1011,"1,1,0,1,0",8,0,3,1,3,1001,0,1002
11884,1017,1009,1004,"0,0,0,0,4",6,1,6,2,2,1002,1003/1004,0
11888,1004,1004,1021,"1,0,0,0,0",7,1,1,8,1,0,0,1006
11889,1001,1004,1021,"1,0,0,0,0",8,1,1,6,1,0,0,1006
11891,1013,1013,1004,"0,1,0,0,2",5,0,4,8,2,1002+1005,1002+1005,0
11892,1005,1006,1006,"1,1,0,0,2",7,0,4,2,2,1001,1002,1002
11897,1006,1018,1005,"0,0,0,2,0",7,1,2,4,6,1002,1005,1001
11901,1010,1003,1007,"0,1,0,0,1",6,0,6,2,5,1002,0,1002
11902,1012,1017,1007,"1,0,0,0,3",5,1,7,0,4,1003,1002,1002
11904,1005,1004,1011,"1,1,0,1,0",7,0,3,3,3,1001,0,1002
11906,1004,1002,1006,"0,1,0,0,2",8,0,3,4,1,0,0,1002
11907,1016,1012,1007,"0,0,2,0,0",6,1,5,0,7,0,1003,1002
11910,1010,1007,1020,"0,0,0,0,3",4,1,8,2,5,1002,1002,1002/1003
11911,1009,1007,1016,"1,0,0,0,0",6,1,6,0,6,1003/1004,1002,0
11914,1013,1006,1004,"0,1,0,0,2",6,0,4,6,2,1002+1005,1002,0
11916,1017,1008,1001,"1,0,0,0,0",8,1,2,4,2,1002,1006,0
11917,1001,1003,1006,"0,1,0,1,0",9,0,3,1,3,0,0,1002
11918,1010,1012,1017,"0,0,0,0,3",4,1,8,2,5,1002,1003,1002
11919,1008,1006,1019,"0,0,0,0,4",5,1,5,6,1,1006,1002,1002/1003
11921,1008,1021,1008,"1,0,0,0,0",5,1,1,12,1,1006,1006,1006
11926,1011,1019,1001,"0,0,0,0,5",6,1,6,2,1,1002,1002/1003,0
11933,1003,1012,1020,"1,0,0,0,1",5,1,7,0,6,0,1003,1002/1003
11941,1007,1016,1009,"1,0,0,0,2",6,1,6,0,4,1002,0,1003/1004
11942,1010,1005,1013,"0,1,0,0,1",5,0,5,5,6,1002,1001,1002+1005
11952,1005,1012,1019,"1,0,0,1,2",5,1,6,1,4,1001,1003,1002/1003
11954,1003,1005,1013,"0,1,1,0,0",7,0,3,3,6,0,1001,1002+1005
11956,1001,1001,1019,"0,0,0,1,2",9,1,3,1,1,0,0,1002/1003
11960,1008,1012,1012,"0,1,0,1,0",4,0,6,4,8,1006,1003,1003
11961,1004,1011,1018,"1,0,0,0,0",6,1,3,6,3,0,1002,1005
11962,1021,1007,1008,"0,0,1,0,0",5,1,3,8,4,1006,1002,1006
11969,1021,1004,1011,"0,0,0,1,1",5,1,4,7,3,1006,0,1002
11970,1012,1017,1003,"1,0,0,0,3",6,1,6,0,3,1003,1002,0
11973,1012,1017,1008,"1,0,0,0,3",5,1,5,4,2,1003,1002,1006
11974,1009,1007,1004,"0,1,0,0,2",6,0,6,2,4,1003/1004,1002,0
11975,1014,1012,1006,"0,0,0,1,1",6,1,6,1,5,0,1003,1002
11976,1003,1013,1008,"0,1,0,1,1",6,0,3,7,2,0,1002+1005,1006
11977,1009,1004,1016,"1,0,0,0,0",7,1,4,2,4,1003/1004,0,0
11979,1013,1015,1007,"1,0,0,0,0",6,1,4,4,4,1002+1005,0,1002
11980,1008,1010,1012,"0,1,0,0,2",4,0,6,6,4,1006,1002,1003
11981,1005,1012,1010,"1,1,0,0,2",5,0,6,2,4,1001,1003,1002
11985,1008,1011,1018,"1,0,0,0,0",5,1,3,8,3,1006,1002,1005
11987,1012,1018,1004,"1,0,0,1,1",6,1,3,5,2,1003,1005,0
11990,1015,1002,1008,"1,0,0,0,0",8,1,1,6,1,0,0,1006
11995,1010,1012,1020,"0,0,0,0,3",3,1,9,2,6,1002,1003,1002/1003
11996,1018,1013,1008,"1,0,0,0,0",5,1,2,10,2,1005,1002+1005,1006
11997,1020,1008,1005,"0,0,1,1,0",6,1,3,4,6,1002/1003,1006,1001
11999,1009,1008,1001,"0,1,0,0,2",7,0,4,4,2,1003/1004,1006,0
12002,1001,1012,1007,"0,1,0,1,0",7,0,5,0,7,0,1003,1002
12005,1001,1005,1021,"0,0,0,0,4",8,1,1,4,5,0,1001,1006
12007,1010,1017,1005,"0,0,1,0,0",6,1,5,2,6,1002,1002,1001
12010,1003,1006,1019,"0,0,0,0,5",6,1,6,2,1,0,1002,1002/1003
12015,1001,1013,1002,"0,1,0,0,2",8,0,3,4,1,0,1002+1005,0
12018,1006,1015,1003,"1,0,0,0,0",8,1,3,2,3,1002,0,0
12022,1006,1011,1018,"0,0,0,1,2",5,1,5,5,3,1002,1002,1005
12026,1011,1011,1017,"0,0,0,0,5",4,1,8,2,3,1002,1002,1002
12027,1001,1018,1010,"0,0,0,1,2",7,1,3,5,1,0,1005,1002
12030,1020,1011,1008,"0,0,0,1,3",4,1,6,5,3,1002/1003,1002,1006
12036,1008,1009,1003,"0,1,0,0,2",6,0,5,4,3,1006,1003/1004,0
12037,1005,1011,1018,"2,0,0,0,0",6,1,3,4,3,1001,1002,1005
12038,1014,1008,1010,"0,0,0,0,3",6,1,4,6,1,0,1006,1002
12039,1004,1009,1016,"1,0,0,0,0",7,1,4,2,4,0,1003/1004,0
12040,1008,1002,1002,"0,1,0,0,2",8,0,2,6,0,1006,0,0
12044,1014,1004,1012,"0,0,1,0,0",7,1,4,2,5,0,0,1003
12045,1016,1001,1007,"0,0,2,0,0",9,1,2,0,4,0,0,1002
12048,1005,1017,1013,"1,0,0,1,2",6,1,4,3,2,1001,1002,1002+1005
12049,1009,1012,1017,"0,0,0,0,4",4,1,9,0,5,1003/1004,1003,1002
12051,1001,1001,1003,"0,1,0,1,0",11,0,1,0,3,0,0,0
12052,1001,1015,1009,"0,0,0,1,2",8,1,4,1,2,0,0,1003/1004
12054,1005,1003,1006,"1,1,0,1,0",8,0,3,1,3,1001,0,1002
12055,1004,1015,1013,"1,0,0,0,0",7,1,2,6,2,0,0,1002+1005
12057,1007,1006,1011,"0,1,0,0,4",5,0,7,2,3,1002,1002,1002
12062,1002,1015,1006,"0,0,0,1,1",8,1,3,3,2,0,0,1002
12063,1001,1008,1014,"1,0,0,0,0",9,1,1,4,1,0,1006,0
12064,1016,1008,1012,"0,0,2,0,0",6,1,3,4,5,0,1006,1003
12065,1018,1008,1011,"1,0,0,0,0",5,1,3,8,3,1005,1006,1002
12069,1012,1008,1018,"1,0,0,1,1",5,1,3,7,2,1003,1006,1005
12073,1009,1003,1016,"1,0,0,0,0",7,1,5,0,5,1003/1004,0,0
12075,1017,1013,1013,"0,0,0,0,4",4,1,6,6,2,1002,1002+1005,1002+1005
12078,1013,1013,1003,"0,1,0,0,2",5,0,5,6,3,1002+1005,1002+1005,0
12080,1008,1019,1002,"0,0,0,0,4",6,1,4,6,0,1006,1002/1003,0
12081,1018,1011,1006,"0,0,0,1,2",5,1,5,5,3,1005,1002,1002
12083,1016,1010,1003,"1,0,0,0,2",7,1,4,2,2,0,1002,0
12084,1007,1008,1001,"1,1,0,0,0",8,0,2,4,2,1002,1006,0
12085,1015,1002,1003,"1,0,0,0,0",9,1,2,2,2,0,0,0
12086,1019,1011,1008,"0,0,0,0,3",4,1,6,6,3,1002/1003,1002,1006
12087,1010,1003,1008,"0,1,0,0,1",6,0,4,6,3,1002,0,1006
12090,1010,1007,1018,"0,0,0,1,1",5,1,5,5,4,1002,1002,1005
12092,1020,1003,1008,"1,0,0,0,1",6,1,4,4,3,1002/1003,0,1006
12094,1015,1006,1012,"1,0,0,0,0",6,1,5,2,5,0,1002,1003
12096,1017,1005,1013,"0,0,0,2,0",6,1,4,3,6,1002,1001,1002+1005
12097,1007,1005,1012,"0,1,0,2,0",6,0,5,0,9,1002,1001,1003
12099,1013,1019,1005,"1,0,0,0,0",5,1,5,4,5,1002+1005,1002/1003,1001
12100,1007,1005,1009,"1,1,0,0,0",6,0,6,0,6,1002,1001,1003/1004
12101,1003,1008,1002,"0,1,0,1,1",8,0,2,5,1,0,1006,0
12103,1004,1012,1011,"0,1,0,1,0",5,0,6,3,6,0,1003,1002
12107,1002,1015,1003,"0,0,1,0,0",9,1,2,2,3,0,0,0
12108,1020,1003,1007,"1,0,0,0,1",6,1,6,0,5,1002/1003,0,1002
12110,1016,1008,1010,"1,0,0,0,2",6,1,3,6,1,0,1006,1002
12114,1020,1001,1012,"1,0,0,0,1",6,1,6,0,5,1002/1003,0,1003
12115,1018,1010,1011,"0,0,0,0,4",4,1,6,6,2,1005,1002,1002
12116,1021,1003,1011,"0,0,0,1,1",5,1,5,5,4,1006,0,1002
12117,1003,1001,1002,"0,1,0,1,1",10,0,2,1,1,0,0,0
12120,1012,1018,1008,"1,0,0,1,1",5,1,3,7,2,1003,1005,1006
12121,1007,1020,1012,"1,0,0,0,2",4,1,8,0,6,1002,1002/1003,1003
12122,1014,1009,1007,"0,0,0,0,3",6,1,7,0,4,0,1003/1004,1002
12130,1012,1009,1012,"0,1,0,0,5",3,0,10,0,5,1003,1003/1004,1003
12131,1005,1010,1015,"1,0,0,1,2",7,1,3,3,1,1001,1002,0
12132,1007,1008,1017,"1,0,0,0,2",6,1,4,4,2,1002,1006,1002
12139,1003,1012,1012,"0,1,1,0,0",5,0,7,0,8,0,1003,1003
12143,1014,1007,1009,"0,0,0,0,3",6,1,7,0,4,0,1002,1003/1004
12144,1004,1016,1013,"0,0,0,2,0",7,1,2,5,4,0,0,1002+1005
12145,1008,1007,1014,"1,0,0,0,0",7,1,3,4,3,1006,1002,0
12147,1017,1001,1001,"1,0,0,0,0",10,1,2,0,2,1002,0,0
12148,1007,1011,1021,"0,0,0,1,4",4,1,6,5,2,1002,1002,1006
12149,1021,1009,1004,"0,0,0,0,3",5,1,5,6,2,1006,1003/1004,0
12151,1003,1011,1008,"0,1,0,1,1",6,0,4,5,3,0,1002,1006
12153,1005,1019,1006,"1,0,0,0,4",6,1,5,2,1,1001,1002/1003,1002
12155,1011,1011,1018,"0,0,0,1,3",4,1,6,5,3,1002,1002,1005
12156,1021,1003,1003,"0,0,1,0,0",7,1,3,4,4,1006,0,0
12158,1004,1008,1020,"1,0,0,0,0",6,1,3,6,3,0,1006,1002/1003
12163,1011,1013,1003,"0,1,0,0,3",5,0,6,4,3,1002,1002+1005,0
12164,1005,1012,1011,"1,1,0,1,0",5,0,6,1,6,1001,1003,1002
12166,1002,1013,1004,"0,1,0,0,1",7,0,3,6,2,0,1002+1005,0
12168,1007,1015,1006,"1,0,0,0,2",7,1,4,2,2,1002,0,1002
12169,1003,1007,1012,"0,1,1,0,0",6,0,6,0,7,0,1002,1003
12172,1011,1013,1020,"0,0,0,0,5",3,1,8,4,3,1002,1002+1005,1002/1003
12182,1012,1008,1017,"1,0,0,0,3",5,1,5,4,2,1003,1006,1002
12187,1012,1006,1013,"0,1,0,0,5",4,0,7,4,2,1003,1002,1002+1005
12198,1004,1017,1003,"1,0,0,0,0",8,1,3,2,3,0,1002,0
12207,1008,1001,1009,"0,1,0,0,2",7,0,4,4,2,1006,0,1003/1004
12209,1013,1002,1020,"0,0,0,0,4",5,1,6,4,2,1002+1005,0,1002/1003
12212,1001,1010,1005,"0,1,0,1,0",8,0,3,2,5,0,1002,1001
12214,1009,1008,1016,"1,0,0,0,0",6,1,4,4,4,1003/1004,1006,0
12216,1006,1006,1004,"0,1,0,0,2",7,0,4,4,2,1002,1002,0
12218,1006,1018,1012,"1,0,0,0,0",5,1,5,4,5,1002,1005,1003
12219,1005,1021,1009,"1,0,0,0,4",5,1,5,4,1,1001,1006,1003/1004
12221,1019,1006,1001,"0,0,0,0,3",7,1,5,2,2,1002/1003,1002,0
12222,1015,1011,1008,"1,0,0,0,0",6,1,3,6,3,0,1002,1006
12225,1020,1001,1011,"0,0,0,1,3",6,1,6,1,3,1002/1003,0,1002
12226,1007,1008,1013,"0,1,0,1,2",5,0,4,7,2,1002,1006,1002+1005
12236,1003,1015,1013,"1,0,0,0,1",7,1,3,4,2,0,0,1002+1005
12237,1009,1007,1017,"0,0,0,0,4",5,1,8,0,4,1003/1004,1002,1002
12238,1006,1021,1002,"0,0,0,0,4",6,1,4,6,0,1002,1006,0
12241,1008,1014,1013,"0,0,0,1,2",6,1,3,7,1,1006,0,1002+1005
12243,1002,1008,1015,"0,0,1,0,0",8,1,1,6,2,0,1006,0
12244,1008,1009,1007,"0,1,0,0,2",5,0,6,4,4,1006,1003/1004,1002
12246,1017,1012,1001,"1,0,0,0,0",7,1,5,0,5,1002,1003,0
12248,1002,1008,1004,"0,1,0,0,1",8,0,1,7,2,0,1006,0
12251,1002,1013,1012,"0,1,0,0,1",5,0,6,4,5,0,1002+1005,1003
12254,1007,1013,1021,"0,0,0,1,4",4,1,5,7,1,1002,1002+1005,1006
12255,1017,1001,1013,"0,0,0,1,2",7,1,4,3,2,1002,0,1002+1005
12257,1012,1011,1018,"1,0,0,0,3",4,1,6,4,3,1003,1002,1005
12259,1005,1010,1006,"0,1,0,1,4",6,0,5,3,1,1001,1002,1002
12261,1012,1012,1007,"1,1,0,0,1",4,0,8,0,7,1003,1003,1002
12262,1008,1020,1012,"1,0,0,0,0",4,1,6,4,6,1006,1002/1003,1003
12264,1015,1011,1005,"0,0,0,2,0",7,1,3,2,7,0,1002,1001
12267,1002,1013,1008,"0,1,0,0,1",6,0,3,8,2,0,1002+1005,1006
12268,1020,1007,1011,"0,0,0,1,3",4,1,8,1,5,1002/1003,1002,1002
12273,1007,1018,1013,"1,0,0,0,2",5,1,4,6,2,1002,1005,1002+1005
12276,1003,1012,1011,"0,1,0,1,1",5,0,7,1,6,0,1003,1002
12279,1008,1003,1014,"1,0,0,0,0",8,1,2,4,2,1006,0,0
12280,1001,1019,1006,"0,0,0,0,4",7,1,5,2,1,0,1002/1003,1002
12281,1014,1013,1013,"0,0,0,0,3",5,1,5,6,2,0,1002+1005,1002+1005
12284,1012,1017,1009,"0,0,0,0,7",4,1,9,0,2,1003,1002,1003/1004
12287,1001,1001,1020,"1,0,0,0,0",9,1,3,0,3,0,0,1002/1003
12288,1011,1011,1001,"0,1,0,0,3",6,0,6,2,3,1002,1002,0
12289,1011,1006,1008,"0,1,0,0,3",5,0,5,6,2,1002,1002,1006
12291,1005,1002,1002,"1,1,0,0,2",9,0,2,2,0,1001,0,0
12294,1012,1011,1021,"0,0,0,1,5",3,1,7,5,2,1003,1002,1006
12295,1007,1003,1013,"0,1,0,1,2",6,0,5,3,3,1002,0,1002+1005
12297,1005,1004,1010,"1,1,0,0,2",7,0,3,4,1,1001,0,1002
12300,1010,1017,1012,"0,0,0,0,3",4,1,8,2,5,1002,1002,1003
12307,1015,1011,1004,"1,0,0,0,0",7,1,3,4,3,0,1002,0
12308,1007,1009,1018,"0,0,0,1,4",5,1,6,3,2,1002,1003/1004,1005
12309,1017,1008,1004,"1,0,0,0,0",7,1,2,6,2,1002,1006,0
12311,1010,1004,1003,"0,1,0,0,1",7,0,4,4,3,1002,0,0
12313,1021,1001,1004,"0,0,1,0,0",8,1,1,6,2,1006,0,0
12315,1011,1011,1005,"0,1,1,0,0",5,0,6,2,7,1002,1002,1001
12318,1002,1008,1021,"0,0,0,1,1",6,1,2,9,1,0,1006,1006
12319,1001,1002,1019,"0,0,0,0,4",8,1,4,2,0,0,0,1002/1003
12321,1002,1002,1012,"0,1,0,0,1",7,0,5,2,4,0,0,1003
12324,1020,1004,1007,"1,0,0,0,1",6,1,5,2,4,1002/1003,0,1002
12330,1021,1001,1002,"0,0,0,1,1",8,1,2,5,1,1006,0,0
12336,1012,1009,1017,"0,0,0,0,7",4,1,9,0,2,1003,1003/1004,1002
12340,1002,1004,1018,"0,0,1,0,0",8,1,1,6,2,0,0,1005
12342,1015,1008,1006,"1,0,0,0,0",7,1,2,6,2,0,1006,1002
12347,1010,1008,1004,"0,1,0,0,1",6,0,3,8,2,1002,1006,0
12350,1008,1021,1005,"0,0,0,2,0",6,1,1,8,5,1006,1006,1001
12351,1012,1018,1006,"1,0,0,0,3",5,1,5,4,2,1003,1005,1002
12356,1020,1009,1012,"0,0,0,0,5",3,1,10,0,5,1002/1003,1003/1004,1003
12363,1012,1013,1015,"1,0,0,0,3",5,1,5,4,2,1003,1002+1005,0
12365,1003,1004,1005,"0,1,0,1,1",9,0,1,2,6,0,0,1001
12367,1010,1020,1003,"0,0,0,0,3",5,1,7,2,4,1002,1002/1003,0
12368,1019,1008,1006,"0,0,0,0,3",5,1,5,6,2,1002/1003,1006,1002
12369,1020,1013,1006,"0,0,0,0,5",4,1,7,4,2,1002/1003,1002+1005,1002
12374,1020,1009,1008,"0,0,0,0,5",4,1,7,4,2,1002/1003,1003/1004,1006
12378,1013,1015,1012,"1,0,0,0,0",5,1,5,4,5,1002+1005,0,1003
12381,1003,1004,1011,"0,1,0,1,1",7,0,4,3,3,0,0,1002
12387,1005,1006,1013,"1,1,0,0,2",6,0,4,4,2,1001,1002,1002+1005
12391,1005,1010,1020,"1,0,0,0,4",5,1,6,2,2,1001,1002,1002/1003
12398,1001,1009,1018,"0,0,0,1,2",7,1,4,3,2,0,1003/1004,1005
12399,1016,1003,1013,"1,0,0,1,0",7,1,3,3,3,0,0,1002+1005
12401,1007,1009,1020,"0,0,0,0,6",4,1,9,0,3,1002,1003/1004,1002/1003
12402,1012,1005,1019,"1,0,0,1,1",5,1,6,1,5,1003,1001,1002/1003
12407,1003,1006,1008,"0,1,0,1,1",7,0,3,5,2,0,1002,1006
12410,1008,1021,1004,"1,0,0,0,0",6,1,1,10,1,1006,1006,0
12412,1015,1010,1006,"0,0,0,0,4",6,1,5,4,1,0,1002,1002
12413,1005,1007,1011,"1,1,0,1,0",6,0,5,1,5,1001,1002,1002
12415,1016,1008,1002,"1,0,0,1,0",8,1,1,5,1,0,1006,0
12417,1007,1007,1018,"1,0,0,1,0",6,1,4,3,4,1002,1002,1005
12421,1008,1007,1002,"0,1,0,1,0",7,0,3,5,3,1006,1002,0
12422,1004,1004,1017,"1,0,0,0,0",8,1,2,4,2,0,0,1002
12423,1017,1004,1009,"0,0,0,0,4",6,1,6,2,2,1002,0,1003/1004
12425,1001,1021,1004,"1,0,0,0,0",8,1,1,6,1,0,1006,0
12426,1001,1004,1017,"1,0,0,0,0",9,1,2,2,2,0,0,1002
12427,1021,1005,1011,"0,0,0,1,1",5,1,4,5,7,1006,1001,1002
12428,1015,1011,1003,"1,0,0,0,0",7,1,4,2,4,0,1002,0
12433,1004,1016,1007,"0,0,0,2,0",8,1,2,2,6,0,0,1002
12435,1018,1011,1004,"1,0,0,0,0",6,1,3,6,3,1005,1002,0
12436,1004,1017,1004,"1,0,0,0,0",8,1,2,4,2,0,1002,0
12438,1014,1011,1004,"0,0,0,1,1",7,1,4,3,3,0,1002,0
12439,1005,1005,1011,"0,1,0,3,0",7,0,3,1,7,1001,1001,1002
12440,1001,1016,1006,"0,0,0,2,0",9,1,2,1,4,0,0,1002
12442,1004,1021,1004,"1,0,0,0,0",7,1,1,8,1,0,1006,0
12443,1002,1011,1004,"0,1,0,0,1",7,0,4,4,3,0,1002,0
12447,1004,1002,1019,"0,0,0,0,4",7,1,4,4,0,0,0,1002/1003
12449,1004,1001,1020,"1,0,0,0,0",8,1,3,2,3,0,0,1002/1003
12451,1007,1004,1003,"1,1,0,0,0",8,0,3,2,3,1002,0,0
12455,1014,1008,1005,"0,0,0,1,1",8,1,1,4,6,0,1006,1001
12458,1021,1007,1002,"0,0,0,1,1",6,1,4,5,3,1006,1002,0
12460,1003,1012,1003,"0,1,1,0,0",7,0,5,0,6,0,1003,0
12462,1003,1015,1010,"0,0,0,1,3",7,1,4,3,1,0,0,1002
12463,1009,1001,1016,"1,0,0,0,0",8,1,4,0,4,1003/1004,0,0
12464,1007,1003,1018,"1,0,0,1,0",7,1,3,3,3,1002,0,1005
12473,1006,1002,1004,"0,1,0,0,2",8,0,3,4,1,1002,0,0
12478,1009,1008,1005,"0,1,0,1,0",6,0,4,4,6,1003/1004,1006,1001
12479,1010,1012,1001,"0,1,0,0,1",6,0,6,2,5,1002,1003,0
12481,1010,1003,1012,"0,1,0,0,1",5,0,7,2,6,1002,0,1003
12492,1002,1019,1005,"0,0,1,0,0",7,1,4,2,5,0,1002/1003,1001
12497,1005,1001,1019,"1,0,0,1,2",8,1,3,1,1,1001,0,1002/1003
12504,1001,1017,1005,"0,0,0,2,0",9,1,2,0,6,0,1002,1001
12506,1008,1020,1005,"0,0,0,2,0",6,1,3,4,7,1006,1002/1003,1001
12512,1011,1018,1006,"0,0,0,1,3",5,1,5,5,2,1002,1005,1002
12516,1012,1001,1001,"1,1,0,0,1",9,0,3,0,2,1003,0,0
12517,1006,1004,1021,"0,0,0,1,2",6,1,3,7,1,1002,0,1006
12518,1004,1008,1002,"0,1,0,1,0",8,0,1,7,1,0,1006,0
12519,1012,1005,1010,"1,1,0,0,1",5,0,6,2,5,1003,1001,1002
12524,1003,1015,1011,"1,0,0,0,1",7,1,4,2,3,0,0,1002
12526,1003,1015,1004,"0,0,1,1,0",9,1,1,3,2,0,0,0
12530,1009,1015,1004,"0,0,0,1,2",7,1,4,3,2,1003/1004,0,0
12533,1014,1008,1012,"0,0,1,0,0",6,1,4,4,5,0,1006,1003
12536,1005,1011,1015,"2,0,0,0,0",7,1,3,2,3,1001,1002,0
12538,1003,1013,1015,"1,0,0,0,1",7,1,3,4,2,0,1002+1005,0
12541,1006,1013,1020,"0,0,0,0,4",4,1,7,4,3,1002,1002+1005,1002/1003
12544,1011,1013,1008,"0,1,0,0,3",4,0,5,8,2,1002,1002+1005,1006
12546,1005,1016,1006,"0,0,2,1,0",8,1,2,1,4,1001,0,1002
12549,1004,1020,1005,"0,0,0,2,0",7,1,3,2,7,0,1002/1003,1001
12551,1011,1002,1008,"0,1,0,0,3",6,0,4,6,1,1002,0,1006
12552,1004,1003,1019,"0,0,0,1,2",7,1,4,3,2,0,0,1002/1003
12555,1021,1012,1004,"0,0,1,0,0",5,1,4,6,5,1006,1003,0
12558,1014,1009,1003,"0,0,0,0,3",7,1,6,0,3,0,1003/1004,0
12561,1015,1006,1011,"0,0,0,1,2",6,1,5,3,3,0,1002,1002
12564,1008,1005,1020,"0,0,0,2,0",6,1,3,4,7,1006,1001,1002/1003
12565,1017,1008,1007,"1,0,0,0,0",6,1,4,4,4,1002,1006,1002
12569,1021,1005,1010,"0,0,1,0,0",5,1,4,6,5,1006,1001,1002
12573,1005,1020,1012,"2,0,0,0,0",5,1,6,0,6,1001,1002/1003,1003
12574,1020,1004,1012,"1,0,0,0,1",5,1,6,2,5,1002/1003,0,1003
12575,1014,1004,1013,"0,0,0,1,1",7,1,3,5,2,0,0,1002+1005
12576,1002,1018,1006,"0,0,0,1,1",7,1,3,5,2,0,1005,1002
12587,1002,1018,1001,"0,0,1,0,0",9,1,1,4,2,0,1005,0
12589,1004,1013,1013,"0,1,0,0,2",5,0,4,8,2,0,1002+1005,1002+1005
12594,1013,1006,1017,"0,0,0,0,4",5,1,6,4,2,1002+1005,1002,1002
12597,1005,1015,1010,"1,0,0,1,2",7,1,3,3,1,1001,0,1002
12598,1003,1003,1002,"0,1,0,1,1",9,0,3,1,2,0,0,0
12607,1003,1013,1006,"0,1,0,0,3",6,0,5,4,2,0,1002+1005,1002
12608,1001,1020,1004,"1,0,0,0,0",8,1,3,2,3,0,1002/1003,0
12611,1007,1009,1004,"0,1,0,0,4",6,0,6,2,2,1002,1003/1004,0
12613,1013,1011,1003,"0,1,0,0,2",5,0,6,4,4,1002+1005,1002,0
12615,1011,1018,1007,"1,0,0,0,1",5,1,5,4,4,1002,1005,1002
